X,Y,month,day,FFMC,DMC,DC,ISI,temp,RH,wind,rain,area,is_summer,temp_to_RH,fire_spread_potential,distance_from_center
4,4,aug,tue,94.8,108.3,647.1,17.0,16.6,54,5.4,0.0,0.0,1,0.3074073504801203,91.80000000000001,5.656854249492381
4,4,sep,sat,92.5,88.0,698.6,7.1,19.6,48,2.7,0.0,0.0,1,0.4083332482639066,19.17,5.656854249492381
4,4,sep,wed,90.1,82.9,735.7,6.2,12.9,74,4.9,0.0,0.0,1,0.17432430076698638,30.380000000000003,5.656854249492381
5,6,sep,wed,94.3,85.1,692.3,15.9,25.9,24,4.0,0.0,0.0,1,1.0791662170140761,63.6,7.810249675906654
5,6,sep,mon,90.9,126.5,686.5,7.0,14.7,70,3.6,0.0,0.0,1,0.20999997000000425,25.2,7.810249675906654
6,6,jul,mon,94.2,62.3,442.9,11.0,23.0,36,3.1,0.0,0.0,1,0.6388887114198023,34.1,8.48528137423857
4,4,mar,mon,87.2,23.9,64.7,4.1,11.8,35,1.8,0.0,0.0,0,0.337142760816354,7.38,5.656854249492381
4,4,mar,mon,87.6,52.2,103.8,5.0,11.0,46,5.8,0.0,0.0,0,0.23913038279774285,29.0,5.656854249492381
4,3,aug,sun,90.2,99.6,631.2,6.3,21.5,34,2.2,0.0,0.0,1,0.632352755190366,13.860000000000001,5.0
4,3,aug,wed,92.1,111.2,654.1,9.6,20.4,42,4.9,0.0,0.0,1,0.4857141700680547,47.04,5.0
4,3,aug,thu,91.7,114.3,661.3,6.3,17.6,45,3.6,0.0,0.0,1,0.39111102419755017,22.68,5.0
4,3,sep,thu,92.9,137.0,706.4,9.2,27.7,24,2.2,0.0,0.0,1,1.1541661857640892,20.24,5.0
4,3,sep,tue,90.3,80.7,730.2,6.3,17.8,63,4.9,0.0,0.0,1,0.282539637692121,30.87,5.0
4,3,oct,sun,92.6,46.5,691.8,8.8,13.8,50,2.7,0.0,0.0,0,0.27599994480001105,23.760000000000005,5.0
4,5,mar,fri,91.7,33.3,77.5,9.0,17.2,26,4.5,0.0,0.0,0,0.6615382071006896,40.5,6.4031242374328485
4,5,mar,fri,91.2,48.3,97.8,12.5,15.8,27,7.6,0.0,0.0,0,0.5851849684500117,95.0,6.4031242374328485
4,5,sep,fri,94.3,85.1,692.3,15.9,17.7,37,3.6,0.0,0.0,1,0.47837824908695964,57.24,6.4031242374328485
5,4,mar,fri,91.7,33.3,77.5,9.0,15.6,25,6.3,0.0,0.0,0,0.6239997504000998,56.699999999999996,6.4031242374328485
5,4,aug,tue,88.8,147.3,614.5,9.0,17.3,43,4.5,0.0,0.0,1,0.4023254878312819,40.5,6.4031242374328485
5,4,sep,fri,93.3,141.2,713.9,13.9,27.6,30,1.3,0.0,0.0,1,0.9199996933334356,18.07,6.4031242374328485
1,3,mar,mon,87.6,52.2,103.8,5.0,8.3,72,3.1,0.0,0.0,0,0.11527776176697754,15.5,3.1622776601683795
6,5,mar,sat,91.7,35.8,80.8,7.8,17.4,25,4.9,0.0,0.0,0,0.6959997216001114,38.22,7.810249675906654
6,5,aug,sat,90.2,96.9,624.2,8.9,14.7,59,5.8,0.0,0.0,1,0.249152500143644,51.62,7.810249675906654
8,6,mar,fri,91.7,35.8,80.8,7.8,17.4,24,5.4,0.0,0.0,0,0.7249996979167925,42.120000000000005,10.0
8,6,aug,sun,92.3,85.3,488.0,14.7,20.8,32,6.3,0.0,0.0,1,0.6499997968750635,92.61,10.0
8,6,aug,sun,91.4,142.4,601.4,10.6,18.2,43,4.9,0.0,0.0,1,0.4232557155219266,51.940000000000005,10.0
8,6,aug,mon,91.1,103.2,638.8,5.8,23.4,22,2.7,0.0,0.0,1,1.063635880165509,15.66,10.0
4,4,sep,sun,89.7,90.0,704.4,4.8,17.8,64,1.3,0.0,0.0,1,0.27812495654297553,6.24,5.656854249492381
3,4,aug,sun,91.4,142.4,601.4,10.6,19.8,39,5.4,0.0,0.0,1,0.5076921775148262,57.24,5.0
3,4,aug,tue,88.8,147.3,614.5,9.0,14.4,66,5.4,0.0,0.0,1,0.21818178512397193,48.6,5.0
2,4,aug,tue,94.8,108.3,647.1,17.0,20.1,40,4.0,0.0,0.0,1,0.5024998743750314,68.0,4.47213595499958
2,4,sep,sat,92.5,121.1,674.4,8.6,24.1,29,4.5,0.0,0.0,1,0.8310341961951048,38.699999999999996,4.47213595499958
4,5,mar,thu,91.4,30.7,74.3,7.5,18.2,29,3.1,0.0,0.0,0,0.6275859904875895,23.25,6.4031242374328485
4,5,aug,sun,90.2,99.6,631.2,6.3,21.4,33,3.1,0.0,0.0,1,0.6484846519743478,19.53,6.4031242374328485
4,5,sep,sat,92.5,88.0,698.6,7.1,20.3,45,3.1,0.0,0.0,1,0.4511110108642198,22.009999999999998,6.4031242374328485
4,5,sep,mon,88.6,91.8,709.9,7.1,17.4,56,5.4,0.0,0.0,1,0.3107142302296017,38.34,6.4031242374328485
3,4,mar,fri,91.7,33.3,77.5,9.0,18.8,18,4.5,0.0,0.0,0,1.0444438641978533,40.5,5.0
3,4,sep,sun,89.7,90.0,704.4,4.8,22.8,39,3.6,0.0,0.0,1,0.5846152347140423,17.28,5.0
3,4,sep,mon,91.8,78.5,724.3,9.2,18.9,35,2.7,0.0,0.0,1,0.5399998457143297,24.84,5.0
3,4,mar,tue,88.1,25.7,67.6,3.8,15.8,27,7.6,0.0,0.0,0,0.5851849684500117,28.88,5.0
3,5,mar,tue,88.1,25.7,67.6,3.8,15.5,27,6.3,0.0,0.0,0,0.5740738614541254,23.939999999999998,5.830951894845301
3,4,mar,sat,91.7,35.8,80.8,7.8,11.6,30,6.3,0.0,0.0,0,0.38666653777782073,49.14,5.0
3,4,mar,sat,91.7,35.8,80.8,7.8,15.2,27,4.9,0.0,0.0,0,0.5629627544582391,38.22,5.0
3,4,mar,mon,90.1,39.7,86.6,6.2,10.6,30,4.0,0.0,0.0,0,0.3533332155555948,24.8,5.0
3,4,aug,thu,93.0,75.3,466.6,7.7,19.6,36,3.1,0.0,0.0,1,0.5444442932099185,23.87,5.0
3,4,aug,mon,91.5,145.4,608.2,10.7,10.3,74,2.2,0.0,0.0,1,0.13918917037984185,23.54,5.0
3,4,aug,mon,91.5,145.4,608.2,10.7,17.1,43,5.4,0.0,0.0,1,0.39767432612224973,57.78,5.0
3,4,sep,sun,92.4,124.1,680.7,8.5,22.5,42,5.4,0.0,0.0,1,0.5357141581632956,45.900000000000006,5.0
3,4,sep,fri,94.3,85.1,692.3,15.9,19.8,50,5.4,0.0,0.0,1,0.39599992080001584,85.86000000000001,5.0
3,4,oct,sun,92.6,46.5,691.8,8.8,20.6,24,5.4,0.0,0.0,0,0.8583329756945935,47.52000000000001,5.0
3,5,mar,mon,87.6,52.2,103.8,5.0,9.0,49,2.2,0.0,0.0,0,0.18367343190338123,11.0,5.830951894845301
3,5,sep,fri,93.5,149.3,728.6,8.1,17.2,43,3.1,0.0,0.0,1,0.3999999069767658,25.11,5.830951894845301
3,5,oct,wed,91.4,37.9,673.8,5.2,15.9,46,3.6,0.0,0.0,0,0.34565209877128283,18.720000000000002,5.830951894845301
2,5,oct,sun,92.6,46.5,691.8,8.8,15.4,35,0.9,0.0,0.0,0,0.43999987428575016,7.920000000000001,5.385164807134504
4,6,mar,mon,87.2,23.9,64.7,4.1,14.0,39,3.1,0.0,0.0,0,0.3589742669296751,12.709999999999999,7.211102550927978
4,6,mar,sun,89.3,51.3,102.2,9.6,10.6,46,4.9,0.0,0.0,0,0.23043473251418856,47.04,7.211102550927978
4,6,sep,thu,93.7,80.9,685.2,17.9,17.6,42,3.1,0.0,0.0,1,0.41904751927440015,55.489999999999995,7.211102550927978
3,5,mar,tue,88.1,25.7,67.6,3.8,14.9,38,2.7,0.0,0.0,0,0.3921051599723263,10.26,5.830951894845301
3,6,sep,sun,92.4,124.1,680.7,8.5,17.2,58,1.3,0.0,0.0,1,0.2965516730083322,11.05,6.708203932499369
3,6,sep,mon,90.9,126.5,686.5,7.0,15.6,66,3.1,0.0,0.0,1,0.2363636005509696,21.7,6.708203932499369
1,4,sep,tue,91.0,129.5,692.6,7.0,21.7,38,2.2,0.0,0.35767444427181594,1,0.5710524813019785,15.400000000000002,4.123105625617661
2,5,sep,mon,90.9,126.5,686.5,7.0,21.9,39,1.8,0.0,0.3852624007906449,1,0.5615383175542775,12.6,5.385164807134504
2,5,aug,wed,95.5,99.9,513.3,13.2,23.8,32,5.4,0.0,0.5709795465857378,1,0.7437497675781976,71.28,5.385164807134504
5,4,mar,mon,90.1,39.7,86.6,6.2,13.2,40,5.4,0.0,0.6678293725756554,0,0.32999991750002056,33.480000000000004,6.4031242374328485
8,6,sep,thu,93.7,80.9,685.2,17.9,23.7,25,4.5,0.0,0.7514160886839212,1,0.9479996208001517,80.55,10.0
6,5,jun,fri,92.5,56.4,433.3,7.1,23.2,39,5.4,0.0,0.7839015438284094,1,0.5948716423406044,38.34,7.810249675906654
3,4,jul,sat,90.1,51.2,424.1,6.2,24.6,43,1.8,0.0,0.8878912573524571,1,0.5720928902109558,11.16,5.0
5,4,sep,fri,94.3,85.1,692.3,15.9,20.1,47,4.9,0.0,0.9001613499442714,1,0.4276594834767056,77.91000000000001,6.4031242374328485
1,5,sep,sat,93.4,145.4,721.4,8.1,29.6,27,2.7,0.0,0.9001613499442714,1,1.0962958902607816,21.87,5.0990195135927845
7,4,aug,sun,94.8,108.3,647.1,17.0,16.4,47,1.3,0.0,0.9400072584914712,1,0.34893609597104336,22.1,8.06225774829855
2,4,sep,sat,93.4,145.4,721.4,8.1,28.6,27,2.2,0.0,0.959350221334602,1,1.0592588669411604,17.82,4.47213595499958
2,4,aug,wed,92.1,111.2,654.1,9.6,20.5,35,4.0,0.0,0.9707789171582248,1,0.5857141183673947,38.4,4.47213595499958
7,4,sep,fri,92.4,117.9,668.0,12.2,19.0,34,5.8,0.0,0.9895411936137477,1,0.5588233650519514,70.75999999999999,8.06225774829855
7,4,mar,mon,90.1,39.7,86.6,6.2,16.1,29,3.1,0.0,1.0116009116784799,0,0.5551722223544061,19.220000000000002,8.06225774829855
6,4,aug,thu,95.2,131.7,578.8,10.4,20.3,41,4.0,0.0,1.0647107369924282,1,0.4951218304580901,41.6,7.211102550927978
8,6,sep,sat,92.5,121.1,674.4,8.6,17.8,56,1.8,0.0,1.0818051703517284,1,0.3178570860969489,15.48,10.0
8,5,sep,sun,89.7,90.0,704.4,4.8,17.8,67,2.2,0.0,1.1019400787607843,1,0.26567160213856683,10.56,9.433981132056603
6,5,aug,wed,92.1,111.2,654.1,9.6,16.6,47,0.9,0.0,1.1908875647772805,1,0.3531914142145927,8.64,7.810249675906654
6,5,aug,wed,96.0,127.1,570.5,16.5,23.4,33,4.5,0.0,1.2556160374777743,1,0.7090906942149411,74.25,7.810249675906654
8,6,aug,thu,95.2,131.7,578.8,10.4,20.7,45,2.2,0.0,1.2669476034873244,1,0.4599998977778004,22.880000000000003,10.0
5,4,sep,wed,92.9,133.3,699.6,9.2,21.9,35,1.8,0.0,1.2725655957915476,1,0.6257141069388265,16.56,6.4031242374328485
7,4,aug,sun,91.4,142.4,601.4,10.6,20.1,39,5.4,0.0,1.3190856114264407,1,0.5153844832347478,57.24,8.06225774829855
4,4,sep,mon,90.9,126.5,686.5,7.0,17.7,39,2.2,0.0,1.4036429994545037,1,0.45384603747537494,15.400000000000002,5.656854249492381
1,4,aug,sat,90.2,96.9,624.2,8.9,14.2,53,1.8,0.0,1.5040773967762742,1,0.26792447775009853,16.02,4.123105625617661
1,4,aug,sat,90.2,96.9,624.2,8.9,20.3,39,4.9,0.0,1.7101878155342434,1,0.5205126870480289,43.61000000000001,4.123105625617661
2,5,aug,sun,90.2,99.6,631.2,6.3,19.2,44,2.7,0.0,1.7387102481382397,1,0.4363635371901051,17.01,5.385164807134504
2,5,sep,wed,90.1,82.9,735.7,6.2,18.3,45,2.2,0.0,1.7715567619105355,1,0.40666657629631636,13.640000000000002,5.385164807134504
8,6,aug,tue,88.8,147.3,614.5,9.0,14.4,66,5.4,0.0,1.8293763327993617,1,0.21818178512397193,48.6,10.0
1,3,sep,sun,92.4,124.1,680.7,8.5,23.9,32,6.7,0.0,1.8453002361560848,1,0.7468747666016353,56.95,3.1622776601683795
5,4,feb,sun,86.8,15.6,48.3,3.9,12.4,53,2.2,0.0,1.998773638612381,0,0.2339622200071283,8.58,6.4031242374328485
7,4,oct,mon,91.7,48.5,696.1,11.1,16.8,45,4.5,0.0,2.057962510002712,0,0.3733332503703888,49.949999999999996,8.06225774829855
8,6,aug,fri,93.9,135.7,586.7,15.1,20.8,34,4.9,0.0,2.0744289998562917,1,0.61176452595161,73.99000000000001,10.0
2,5,sep,tue,91.0,129.5,692.6,7.0,17.6,46,3.1,0.0,2.0844290831908747,1,0.3826086124763886,21.7,5.385164807134504
8,6,mar,sun,89.3,51.3,102.2,9.6,11.5,39,5.8,0.0,2.1029138978649784,0,0.2948717192636617,55.68,10.0
1,5,sep,mon,90.9,126.5,686.5,7.0,21.0,42,2.2,0.0,2.1162555148025524,1,0.49999988095240927,15.400000000000002,5.0990195135927845
6,4,mar,sat,90.8,41.9,89.4,7.9,13.3,42,0.9,0.0,2.128231705849268,0,0.3166665912698592,7.11,7.211102550927978
7,4,mar,sun,90.7,44.0,92.4,5.5,11.5,60,4.0,0.0,2.2235418856535927,0,0.19166663472222753,22.0,8.06225774829855
6,5,mar,fri,91.2,48.3,97.8,12.5,11.7,33,4.0,0.0,2.231089091288976,0,0.35454534710747054,50.0,7.810249675906654
2,5,aug,thu,95.2,131.7,578.8,10.4,24.2,28,2.7,0.0,2.2700619012884857,1,0.8642854056123551,28.080000000000002,5.385164807134504
4,5,sep,wed,92.9,133.3,699.6,9.2,24.3,25,4.0,0.0,2.3427668826268775,1,0.9719996112001555,36.8,6.4031242374328485
2,5,aug,fri,93.9,135.7,586.7,15.1,23.5,36,5.4,0.0,2.3997118037247684,1,0.6527775964506676,81.54,5.385164807134504
3,4,sep,tue,91.0,129.5,692.6,7.0,13.9,59,6.3,0.0,2.50470927708418,1,0.2355931804079355,44.1,5.0
1,5,sep,tue,91.0,129.5,692.6,7.0,21.6,33,2.2,0.0,2.528125768907977,1,0.6545452561984072,15.400000000000002,5.0990195135927845
6,5,mar,sun,90.1,37.6,83.7,7.2,12.4,54,3.6,0.0,2.5726122302071057,0,0.229629587105632,25.92,7.810249675906654
8,6,oct,wed,91.4,37.9,673.8,5.2,20.2,37,2.7,0.0,2.6878474937846906,0,0.5459457983930274,14.040000000000001,10.0
5,6,mar,sat,90.6,50.1,100.4,7.8,15.1,64,4.0,0.0,2.7073833121145063,0,0.23593746313477137,31.2,7.810249675906654
4,5,sep,thu,92.9,137.0,706.4,9.2,22.1,34,1.8,0.0,2.745345985845907,1,0.6499998088235857,16.56,6.4031242374328485
7,5,sep,tue,91.0,129.5,692.6,7.0,20.7,37,2.2,0.0,2.9014215940827497,1,0.559459308254241,15.400000000000002,8.602325267042627
6,5,sep,fri,92.4,117.9,668.0,12.2,19.6,33,6.3,0.0,3.007166651179654,1,0.5939392139578139,76.86,7.810249675906654
8,3,sep,thu,93.7,80.9,685.2,17.9,23.2,26,4.9,0.0,3.1949928844048685,1,0.892307349112558,87.71,8.54400374531753
4,4,oct,sat,90.6,43.7,686.9,6.7,18.4,25,3.1,0.0,3.2280337626529665,0,0.7359997056001177,20.77,5.656854249492381
7,4,sep,fri,94.3,85.1,692.3,15.9,20.1,47,4.9,0.0,3.3006401266708405,1,0.4276594834767056,77.91000000000001,8.06225774829855
7,3,mar,mon,87.6,52.2,103.8,5.0,11.0,46,5.8,0.0,3.3446270301737613,0,0.23913038279774285,29.0,7.615773105863909
4,4,mar,sat,91.7,35.8,80.8,7.8,17.0,27,4.9,0.0,3.389799336709786,0,0.6296293964335569,38.22,5.656854249492381
4,4,sep,sun,92.4,124.1,680.7,8.5,16.9,60,1.3,0.0,3.4170707308184456,1,0.28166661972223,11.05,5.656854249492381
1,3,sep,mon,88.6,91.8,709.9,7.1,12.4,73,6.3,0.0,3.4442568711226023,1,0.16986299042972733,44.73,3.1622776601683795
4,5,sep,wed,92.9,133.3,699.6,9.2,19.4,19,1.3,0.0,3.487986511734546,1,1.0210520941831083,11.959999999999999,6.4031242374328485
6,5,mar,mon,90.1,39.7,86.6,6.2,15.2,27,3.1,0.0,3.492256112609122,0,0.5629627544582391,19.220000000000002,7.810249675906654
8,6,aug,sun,90.2,99.6,631.2,6.3,16.2,59,3.1,0.0,3.4986265269937014,1,0.2745762246480975,19.53,10.0
3,4,sep,fri,93.3,141.2,713.9,13.9,18.6,49,3.6,0.0,3.607669398688393,1,0.3795917592669879,50.04,5.0
4,3,mar,mon,87.6,52.2,103.8,5.0,11.0,46,5.8,0.0,3.6336309798834576,0,0.23913038279774285,29.0,5.0
7,4,sep,wed,90.1,82.9,735.7,6.2,15.4,57,4.5,0.0,3.6560979645895566,1,0.2701753911972998,27.900000000000002,8.06225774829855
4,4,sep,sun,93.5,149.3,728.6,8.1,22.9,39,4.9,0.0,3.902982260775997,1,0.5871793366206828,39.69,5.656854249492381
7,5,oct,mon,91.7,48.5,696.1,11.1,16.1,44,4.0,0.0,3.9193957597575593,0,0.36590900774795276,44.4,8.602325267042627
8,6,aug,sat,92.2,81.8,480.8,11.9,20.1,34,4.5,0.0,4.08260930600368,1,0.5911762967128539,53.550000000000004,10.0
4,6,sep,sun,93.5,149.3,728.6,8.1,28.3,26,3.1,0.0,4.175924549214524,1,1.0884611198226464,25.11,7.211102550927978
8,6,aug,sat,92.2,81.8,480.8,11.9,16.4,43,4.0,0.0,4.280824129164719,1,0.3813952601406371,47.6,10.0
1,5,sep,sun,93.5,149.3,728.6,8.1,27.8,27,3.1,0.0,4.566221435849517,1,1.0296292482854636,25.11,5.0990195135927845
6,4,sep,tue,91.0,129.5,692.6,7.0,18.7,43,2.7,0.0,4.648133885420207,1,0.43488361979450696,18.900000000000002,7.211102550927978
4,5,sep,sat,92.5,121.1,674.4,8.6,17.7,25,3.1,0.0,5.049086480470509,1,0.7079997168001133,26.66,6.4031242374328485
6,3,apr,wed,88.0,17.2,43.5,3.8,15.2,51,2.7,0.0,0.0,0,0.298039157247224,10.26,6.708203932499369
2,4,aug,sun,94.2,122.3,589.9,12.9,15.4,66,4.0,0.0,2.4096441652874536,1,0.23333329797980332,51.6,4.47213595499958
3,4,aug,sun,91.8,175.1,700.7,13.8,26.8,38,6.3,0.0,0.5653138090500605,1,0.7052629722992177,86.94,5.0
5,4,aug,sun,91.8,175.1,700.7,13.8,25.7,39,5.4,0.0,0.08617769624105233,1,0.6589741900066178,74.52000000000001,6.4031242374328485
2,4,aug,wed,92.2,91.6,503.6,9.6,20.7,70,2.2,0.0,0.5596157879354227,1,0.2957142434693938,21.12,4.47213595499958
8,6,aug,wed,93.1,157.3,666.7,13.5,28.7,28,2.7,0.0,0.0,1,1.0249996339287022,36.45,10.0
3,4,aug,wed,93.1,157.3,666.7,13.5,21.7,40,0.4,0.0,1.244154593958768,1,0.5424998643750338,5.4,5.0
8,5,aug,wed,93.1,157.3,666.7,13.5,26.8,25,3.1,0.0,0.5187937934151675,1,1.0719995712001715,41.85,9.433981132056603
8,5,aug,wed,93.1,157.3,666.7,13.5,24.0,36,3.1,0.0,0.2151113796169455,1,0.6666664814815328,41.85,9.433981132056603
6,5,aug,wed,93.1,157.3,666.7,13.5,22.1,37,3.6,0.0,0.19062035960864973,1,0.5972971358656389,48.6,7.810249675906654
7,4,aug,thu,91.9,109.2,565.5,8.0,21.4,38,2.7,0.0,0.9242589015233319,1,0.563157746537435,21.6,8.06225774829855
6,3,aug,thu,91.6,138.1,621.7,6.3,18.9,41,3.1,0.0,2.428336298299606,1,0.4609754973230494,19.53,6.708203932499369
2,5,aug,thu,87.5,77.0,694.8,5.0,22.3,46,4.0,0.0,0.0,1,0.4847825033081514,20.0,5.385164807134504
8,6,aug,sat,94.2,117.2,581.1,11.0,23.9,41,2.2,0.0,2.199444334074532,1,0.5829266870910519,24.200000000000003,10.0
4,3,aug,sat,94.2,117.2,581.1,11.0,21.4,44,2.7,0.0,0.5187937934151675,1,0.48636352582647135,29.700000000000003,5.0
3,4,aug,sat,91.8,170.9,692.3,13.7,20.6,59,0.9,0.0,0.0,1,0.3491524831944944,12.33,5.0
7,4,aug,sat,91.8,170.9,692.3,13.7,23.7,40,1.8,0.0,0.8671004876833833,1,0.592499851875037,24.66,8.06225774829855
2,4,aug,mon,93.6,97.9,542.0,14.4,28.3,32,4.0,0.0,2.2874714551839976,1,0.8843747236328988,57.6,4.47213595499958
2,4,aug,fri,91.6,112.4,573.0,8.9,21.4,42,3.1,0.0,1.6582280766035324,1,0.5095236882086456,27.590000000000003,4.47213595499958
6,3,aug,fri,91.1,141.1,629.1,7.1,19.3,39,3.6,0.0,0.9400072584914712,1,0.4948716679816236,25.56,6.708203932499369
4,4,aug,fri,94.3,167.6,684.4,13.0,21.8,53,3.1,0.0,2.020222182019865,1,0.4113206771093062,40.300000000000004,5.656854249492381
3,4,aug,tue,92.1,152.6,658.2,14.3,21.0,32,3.1,0.0,0.0,1,0.656249794921939,44.330000000000005,5.0
4,4,aug,tue,92.1,152.6,658.2,14.3,19.1,53,2.7,0.0,1.6863989535702288,1,0.36037729049485084,38.61000000000001,5.656854249492381
8,6,aug,tue,92.1,152.6,658.2,14.3,20.1,58,4.5,0.0,2.329227023940467,1,0.34655166438764407,64.35000000000001,10.0
2,5,aug,tue,92.1,152.6,658.2,14.3,20.2,47,4.0,0.0,1.4085449700547104,1,0.4297871425984803,57.2,5.385164807134504
2,5,jul,sun,93.9,169.7,411.8,12.3,23.4,40,6.3,0.0,0.0,1,0.5849998537500365,77.49000000000001,5.385164807134504
7,4,jul,sat,91.6,104.2,474.9,9.0,22.1,49,2.7,0.0,0.0,1,0.45102031611830284,24.3,8.06225774829855
7,4,jul,sat,91.6,104.2,474.9,9.0,24.2,32,1.8,0.0,0.0,1,0.7562497636719487,16.2,8.06225774829855
7,4,jul,sat,91.6,104.2,474.9,9.0,24.3,30,1.8,0.0,0.0,1,0.8099997300000901,16.2,8.06225774829855
2,5,jul,sat,91.6,104.2,474.9,9.0,18.7,53,1.8,0.0,0.0,1,0.35283012210752407,16.2,5.385164807134504
9,4,jul,sat,91.6,104.2,474.9,9.0,25.3,39,0.9,0.0,2.1972245773362196,1,0.6487177823800557,8.1,9.848857801796104
4,5,jul,fri,91.6,100.2,466.3,6.3,22.9,40,1.3,0.0,1.2919836816486494,1,0.5724998568750357,8.19,6.4031242374328485
7,6,jul,tue,93.1,180.4,430.8,11.0,26.9,28,5.4,0.0,4.471067201464611,1,0.9607139426021634,59.400000000000006,9.219544457292887
8,6,jul,tue,92.3,88.8,440.9,8.5,17.1,67,3.6,0.0,2.0241930674493576,1,0.2552238425039041,30.6,10.0
7,5,jun,sun,93.1,180.4,430.8,11.0,22.2,48,1.3,0.0,0.0,1,0.46249990364585336,14.3,8.602325267042627
6,4,jun,sun,90.4,89.5,290.8,6.4,14.3,46,1.8,0.0,0.6418538861723948,1,0.31086949763706573,11.520000000000001,7.211102550927978
8,6,jun,sun,90.4,89.5,290.8,6.4,15.4,45,2.2,0.0,0.0,1,0.3422221461728564,14.080000000000002,10.0
8,6,jun,wed,91.2,147.8,377.2,12.7,19.6,43,4.9,0.0,0.0,1,0.45581384748515175,62.230000000000004,10.0
