age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
35,Argentina,Bayern Munich,LB,66,98,38,11,19,4430,165.35,2,No,Low
28,France,PSG,RW,92,98,20,6,22,1020,142.15,4,Yes,High
39,Spain,PSG,CB,64,83,40,0,20,3653,52.04,2,Yes,Low
36,Spain,FC Barcelona,CM,87,81,8,32,7,3844,152.24,5,No,Low
19,Netherlands,PSG,CDM,67,69,41,13,6,3573,21.45,0,No,Medium
21,Spain,FC Barcelona,CDM,74,89,41,16,8,2293,6.98,0,No,Medium
35,England,Bayern Munich,LB,63,82,1,3,23,610,109.73,1,No,Medium
23,Brazil,Juventus,CDM,93,72,3,38,24,328,61.84,4,Yes,Medium
37,Spain,Liverpool,RW,64,91,7,0,16,546,59.63,5,No,High
25,Argentina,Liverpool,CDM,92,79,31,23,9,338,123.85,5,No,High
23,Netherlands,Bayern Munich,LB,64,77,13,33,2,3181,153.09,5,No,Medium
34,Spain,Bayern Munich,CDM,93,80,48,33,20,3041,58.33,3,Yes,Low
20,England,Manchester City,CDM,85,86,12,23,24,806,58.84,2,Yes,Medium
30,Germany,Juventus,GK,60,84,20,14,7,1033,96.33,0,No,Medium
34,Argentina,Bayern Munich,RW,63,77,23,16,13,3273,117.75,2,No,Medium
25,England,PSG,CB,85,84,49,12,6,3987,36.92,2,No,Low
37,Germany,Liverpool,ST,92,66,17,6,15,3333,164.33,3,No,Medium
18,Portugal,Real Madrid,CDM,92,83,44,8,17,2740,117.97,0,No,High
36,Portugal,Liverpool,RB,67,70,39,34,10,1696,112.72,1,No,Low
31,Argentina,FC Barcelona,CDM,79,78,25,22,5,3650,162.8,5,No,Medium
23,France,Liverpool,GK,75,68,31,38,19,2082,163.35,4,No,Medium
28,Brazil,Manchester City,CB,80,86,43,22,20,1998,24.83,2,No,Low
24,Netherlands,Juventus,RB,85,98,54,25,13,1685,26.54,3,Yes,Medium
31,Brazil,Bayern Munich,RB,82,91,52,0,20,1603,137.27,3,Yes,Low
19,England,Juventus,RW,77,71,32,13,12,4349,172.26,4,No,Medium
30,Germany,Bayern Munich,LB,90,67,51,31,3,4112,120.14,4,No,Medium
33,Brazil,Liverpool,LB,71,97,30,9,19,260,74.33,0,Yes,Medium
20,Germany,Real Madrid,CB,60,66,17,0,19,3796,123.18,2,No,Low
34,Germany,Real Madrid,LB,68,80,34,4,10,2775,41.57,2,No,Low
24,England,Manchester City,LW,62,89,11,2,17,500,179.63,4,No,Medium
20,England,FC Barcelona,GK,85,79,50,26,0,1015,77.88,5,No,Low
18,England,Liverpool,ST,68,88,24,21,11,2333,167.74,1,Yes,Low
22,Brazil,Bayern Munich,ST,75,79,44,17,17,2054,77.83,2,Yes,Low
38,Portugal,Liverpool,RW,83,95,30,15,6,3963,167.1,3,No,Medium
26,England,Manchester City,RW,73,78,9,1,11,3674,60.76,5,No,High
20,Netherlands,PSG,ST,62,78,46,12,0,4055,137.02,4,No,High
38,Brazil,PSG,LB,93,70,51,15,21,2706,171.2,2,Yes,Low
34,England,Manchester City,CM,92,78,33,7,3,2099,116.45,0,No,Low
28,Spain,Bayern Munich,LW,83,81,50,7,17,2565,122.12,4,No,Medium
18,Germany,Juventus,CDM,68,82,2,9,14,3017,18.97,3,No,High
26,Netherlands,Manchester City,CB,72,84,45,32,2,108,85.62,0,No,Low
20,England,Bayern Munich,GK,61,81,38,30,6,3422,159.67,4,No,Low
30,Argentina,Real Madrid,CM,66,80,7,11,5,65,43.74,4,No,Low
32,Germany,Manchester City,LW,80,96,31,8,14,3081,142.01,2,No,Medium
31,Germany,Bayern Munich,CDM,78,73,42,36,14,4297,121.79,0,No,Low
24,England,Manchester City,RW,84,91,28,8,5,2948,40.53,4,No,High
30,Portugal,Manchester City,LW,81,97,21,17,7,213,51.26,5,No,Medium
39,France,Juventus,ST,70,74,19,29,7,4422,77.25,3,No,Low
24,Portugal,Juventus,LW,92,81,5,31,21,1040,22.96,0,Yes,Low
37,England,Bayern Munich,CB,91,81,42,39,0,987,164.45,5,No,Low
32,Germany,Bayern Munich,RB,80,82,48,22,12,3195,133.21,2,No,Medium
29,Netherlands,FC Barcelona,RW,79,87,28,10,22,503,66.01,1,No,Medium
34,Argentina,Manchester City,GK,67,98,41,19,23,755,54.29,4,Yes,Low
31,Netherlands,PSG,GK,68,72,16,18,20,1341,124.28,1,No,Medium
37,Netherlands,Manchester City,LW,84,77,30,35,12,2588,76.65,4,No,Medium
29,Germany,Manchester City,RB,84,87,52,25,10,1381,41.67,5,No,Low
25,Portugal,Bayern Munich,CDM,92,84,33,9,3,2987,77.71,2,No,Low
31,Argentina,Manchester City,CM,61,86,37,23,6,2844,156.9,2,No,Low
29,Brazil,Liverpool,CDM,78,87,36,12,11,2519,12.81,2,No,Low
17,Spain,Manchester City,CM,79,67,3,33,12,3726,66.62,2,No,Medium
23,Germany,Liverpool,RB,88,98,1,28,21,1887,173.24,0,No,Low
25,England,Juventus,CM,65,97,11,35,11,1323,3.16,0,No,Low
17,Brazil,PSG,CB,76,81,34,6,15,3809,160.37,4,Yes,High
28,Spain,Bayern Munich,LW,84,83,5,29,5,3747,67.78,0,No,Low
24,England,Manchester City,CDM,63,94,45,16,13,2131,34.52,4,No,Low
27,Netherlands,Liverpool,CB,89,87,7,12,18,2424,3.19,0,No,Medium
35,France,Liverpool,CDM,79,79,20,23,15,3384,13.16,0,No,Low
33,England,Juventus,LW,62,78,52,30,3,2251,31.35,0,No,Low
24,Argentina,Liverpool,LB,82,66,45,26,4,1008,5.06,3,No,Medium
19,Argentina,Real Madrid,CM,77,82,34,20,8,1317,60.79,2,No,High
19,France,FC Barcelona,RB,85,70,47,0,23,3216,8.56,3,No,Low
17,Brazil,PSG,LB,67,96,14,14,2,16,124.75,0,No,High
21,Spain,Juventus,LB,76,85,6,2,21,1802,147.49,0,No,Medium
26,England,Juventus,GK,90,92,14,5,9,2623,159.8,3,Yes,Medium
23,Argentina,Manchester City,ST,92,91,44,13,16,129,99.07,5,Yes,Medium
25,Brazil,Real Madrid,CB,86,66,5,37,18,1473,170.4,4,No,Low
23,France,Manchester City,CB,63,97,46,32,9,949,1.51,2,No,Low
25,Portugal,Manchester City,CB,81,80,16,37,11,3996,24.56,4,Yes,Low
24,Germany,Bayern Munich,CB,85,86,3,7,22,1068,53.12,5,No,Low
28,Portugal,Bayern Munich,LB,91,77,21,25,6,4311,142.13,2,No,High
18,Portugal,Bayern Munich,CB,83,66,31,14,17,1623,159.43,1,No,Medium
17,Argentina,Real Madrid,ST,94,78,21,13,18,2895,111.46,2,Yes,Medium
32,Netherlands,Manchester City,RW,91,92,26,19,14,2736,69.29,4,No,Medium
39,Netherlands,FC Barcelona,LW,66,71,45,18,6,2312,120.02,2,Yes,High
39,France,PSG,CB,92,82,14,32,11,1946,32.97,1,Yes,High
21,England,Bayern Munich,RB,90,68,43,35,21,616,82.69,1,Yes,Medium
19,Netherlands,Bayern Munich,RW,71,94,50,23,6,1869,91.6,0,No,Low
28,Portugal,Juventus,RB,70,88,21,9,9,300,19.32,1,Yes,Low
24,Netherlands,Manchester City,RB,83,84,27,33,24,984,6.58,3,Yes,Low
38,Portugal,Manchester City,CDM,67,95,41,35,23,3691,135.14,4,Yes,Low
19,Spain,Real Madrid,RB,91,88,37,35,21,3426,96.48,3,No,Low
17,Argentina,Real Madrid,CB,81,71,8,15,19,160,60.14,5,No,High
19,Argentina,Bayern Munich,CDM,93,90,33,14,9,25,78.98,3,Yes,High
21,England,Manchester City,GK,78,77,35,17,24,82,172.41,4,No,Medium
31,Netherlands,FC Barcelona,LB,79,72,8,6,22,172,69.59,5,No,Medium
30,Netherlands,PSG,RB,73,69,14,21,4,998,19.07,3,Yes,Medium
19,Germany,Manchester City,ST,92,77,44,31,17,3141,83.72,3,Yes,Low
17,Brazil,Juventus,LW,69,93,19,18,8,2882,116.82,5,Yes,High
21,Spain,Manchester City,RB,75,84,7,39,15,4101,2.67,3,No,Low
39,Argentina,Liverpool,GK,63,78,27,0,6,2843,60.16,1,No,Medium
30,Spain,Real Madrid,CM,86,96,50,34,24,2110,71.14,4,Yes,Low
23,Argentina,Juventus,GK,87,91,18,4,24,3084,83.74,4,Yes,High
25,Spain,PSG,CM,75,89,15,11,9,2045,54.65,4,No,Medium
31,France,Bayern Munich,GK,92,68,10,11,4,760,120.21,3,No,Medium
31,Portugal,Juventus,LB,78,85,41,20,6,204,170.08,1,No,Low
26,Argentina,Manchester City,LW,80,82,7,18,4,3102,164.56,4,No,Low
29,Spain,Bayern Munich,GK,81,79,32,8,14,2035,119.76,2,No,Medium
35,Netherlands,Manchester City,CM,68,88,9,35,18,1552,91.49,4,Yes,Low
23,Brazil,Bayern Munich,RB,68,72,17,31,9,824,148.73,0,No,High
33,France,PSG,LB,68,92,34,34,7,2956,150.55,2,Yes,High
36,France,Real Madrid,LB,86,85,42,30,23,3748,149.41,4,Yes,Medium
20,Brazil,PSG,RB,76,80,49,31,8,2445,28.83,3,No,Low
21,Spain,Liverpool,ST,67,80,2,36,10,3896,5.07,4,No,High
39,Netherlands,FC Barcelona,CDM,75,81,39,31,21,838,176.98,1,No,Low
23,England,Real Madrid,LW,77,73,26,36,1,3683,172.76,1,Yes,Low
29,Brazil,PSG,LW,92,93,27,38,2,1961,101.81,4,No,Low
31,Spain,Liverpool,ST,60,82,45,37,12,937,178.75,3,No,Low
27,Brazil,FC Barcelona,CDM,71,76,5,29,10,2931,138.81,3,No,Medium
20,Brazil,Liverpool,LW,65,83,46,31,9,424,93.37,3,No,Low
29,Argentina,Manchester City,CM,64,86,13,1,14,3310,70.38,4,Yes,Medium
23,Spain,Manchester City,RW,75,79,6,10,5,3051,106.92,4,No,Medium
35,England,Bayern Munich,RW,77,65,9,19,0,2905,93.09,0,No,Medium
38,Portugal,Real Madrid,LW,77,66,14,36,13,2137,178.89,1,No,Low
18,Argentina,Manchester City,CB,60,72,30,8,17,4046,88.54,2,No,High
26,Brazil,Juventus,LW,78,86,28,37,23,3210,150.55,2,No,Medium
29,Portugal,Liverpool,RB,67,89,41,18,10,2694,146.55,1,No,Low
37,Germany,Real Madrid,RB,62,66,53,39,7,3595,13.32,5,No,Medium
22,Portugal,Juventus,CDM,84,73,16,6,21,1267,16.12,0,No,Low
28,Brazil,Manchester City,LB,64,73,50,4,2,3576,118.94,1,No,Low
28,Brazil,Bayern Munich,CM,78,77,28,23,13,421,47.01,0,No,High
36,Netherlands,PSG,ST,77,70,48,6,1,3266,118.53,5,No,Low
27,Spain,Bayern Munich,LW,90,94,43,10,15,1657,26.46,0,No,Medium
39,Spain,Juventus,CM,92,79,14,8,5,2100,71.77,3,Yes,Low
23,Argentina,FC Barcelona,ST,77,79,25,29,0,3939,18.89,1,No,High
17,England,Manchester City,RB,75,71,11,2,13,684,51.14,2,Yes,Low
17,Argentina,Juventus,GK,75,75,24,21,9,2226,16.35,4,No,Low
36,France,FC Barcelona,CM,66,66,40,39,5,4388,174.72,5,No,Medium
29,Brazil,FC Barcelona,RW,73,74,4,19,8,2422,71.41,5,No,Medium
25,Portugal,Liverpool,LW,84,81,3,31,6,1077,162.26,4,No,Medium
19,Germany,Real Madrid,CDM,91,71,43,6,24,3985,174.83,1,No,Medium
23,Brazil,Liverpool,RW,81,68,47,6,1,3840,163.77,4,No,Low
22,Brazil,Manchester City,LB,75,95,40,19,10,3316,82.17,0,No,Low
24,Argentina,FC Barcelona,CB,88,89,30,24,13,2843,140.31,4,No,Medium
25,Germany,Juventus,ST,75,77,2,34,4,3439,28.09,0,Yes,Medium
21,Germany,PSG,RB,71,82,52,23,8,4111,17.52,0,No,Low
17,Germany,FC Barcelona,LW,76,85,2,39,6,4271,157.9,2,Yes,Medium
35,Argentina,Juventus,CDM,86,65,25,12,24,1903,6.09,4,No,High
26,Brazil,PSG,GK,84,72,49,38,13,4224,175.03,2,No,Medium
28,Argentina,Liverpool,RB,72,85,16,3,15,3294,121.15,4,No,Low
31,Spain,Liverpool,LW,67,85,9,11,21,425,75.82,0,No,Medium
38,Spain,Real Madrid,GK,64,91,1,16,15,2401,25.88,4,No,Low
25,Argentina,Juventus,CDM,71,83,23,0,6,749,130.32,5,No,Low
36,Germany,FC Barcelona,CB,62,87,10,16,9,43,101.58,5,No,Medium
33,Netherlands,Bayern Munich,RW,94,69,23,1,20,1559,128.15,2,No,Low
33,Brazil,Liverpool,RW,92,72,34,5,5,4194,75.52,3,No,Low
36,Argentina,Liverpool,RB,81,75,22,10,16,3468,12.39,5,No,Low
28,Argentina,Real Madrid,LW,68,80,31,17,0,3951,57.04,2,No,Low
23,Argentina,PSG,LW,77,88,22,39,1,4266,57.05,3,No,Low
18,Netherlands,Real Madrid,CDM,88,85,33,24,13,147,2.06,1,No,Low
19,Netherlands,FC Barcelona,CB,86,87,40,38,3,2170,2.22,2,No,Low
33,France,Juventus,LW,76,72,18,27,8,111,59.87,5,No,Low
21,Spain,Manchester City,CDM,93,71,1,15,22,4163,131.11,5,No,High
33,Portugal,Manchester City,LB,62,66,50,11,5,827,112.52,4,Yes,Medium
33,Germany,Juventus,RB,64,94,1,28,16,1752,43.4,3,No,Low
33,England,PSG,LB,73,77,14,22,20,2939,108.7,5,Yes,High
18,Netherlands,Liverpool,RB,62,87,20,20,10,3728,116.7,4,No,Low
18,Portugal,PSG,GK,82,93,34,15,3,3616,94.3,3,No,Medium
38,Netherlands,Liverpool,CDM,89,84,4,25,20,3723,94.08,2,No,Low
39,Germany,Liverpool,CDM,82,97,42,36,8,2277,66.87,2,No,High
21,England,Manchester City,CM,86,93,26,21,15,159,22.65,4,Yes,Low
17,France,PSG,GK,69,79,23,9,2,3365,69.69,2,No,Low
17,Argentina,Real Madrid,CDM,84,87,6,6,3,2233,62.49,4,No,Low
35,France,Liverpool,LW,72,67,5,8,23,1013,106.76,0,Yes,High
18,Netherlands,Bayern Munich,RB,75,93,45,24,2,551,154.2,3,Yes,Low
37,France,Bayern Munich,LB,93,72,32,14,12,1175,67.88,4,Yes,Low
28,Portugal,Real Madrid,RB,81,86,48,12,18,1163,127.9,3,No,Low
22,Brazil,Bayern Munich,RW,76,93,16,25,24,1308,146.22,0,No,High
39,Netherlands,FC Barcelona,CM,82,66,45,20,20,1492,38.51,3,No,Low
20,Netherlands,Liverpool,CDM,68,65,41,22,0,1241,162.35,4,Yes,Medium
39,Portugal,Real Madrid,CB,61,84,29,27,22,1777,13.14,2,Yes,Low
27,Spain,PSG,ST,91,85,7,37,22,59,162.36,3,No,Medium
33,England,Liverpool,CM,81,72,39,11,5,1633,29.87,3,No,Low
22,Argentina,Real Madrid,CDM,72,91,45,23,21,2451,61.02,5,No,Low
21,Portugal,Manchester City,LB,67,70,6,12,2,335,109.14,5,No,High
36,England,PSG,CDM,60,83,5,39,2,830,163.07,0,No,Medium
18,Germany,Manchester City,ST,76,82,3,1,15,1592,46.4,1,No,High
22,England,Liverpool,LB,71,65,0,38,9,4380,137.56,2,No,Medium
38,Germany,PSG,RB,63,89,14,11,24,959,128.02,4,No,Medium
27,Portugal,Bayern Munich,LB,72,91,30,38,16,4166,29.17,0,Yes,Medium
32,Netherlands,Real Madrid,CM,90,71,24,13,6,1121,86.56,4,No,Medium
32,Netherlands,Liverpool,RB,66,93,46,29,12,2223,86.93,4,No,Low
17,Spain,FC Barcelona,CDM,82,95,32,18,10,3816,55.18,3,No,Low
25,Portugal,PSG,GK,83,83,51,30,9,1098,140.5,0,No,Low
22,Germany,PSG,CDM,64,70,34,24,6,142,166.71,0,Yes,Low
32,England,Juventus,ST,64,89,54,3,23,2978,129.12,5,Yes,Low
19,England,Liverpool,GK,76,95,4,12,5,1046,175.15,2,No,High
36,Germany,Liverpool,CDM,89,73,4,35,23,1068,9.56,1,Yes,High
20,France,Manchester City,CB,68,84,35,36,0,4187,7.18,4,No,Medium
35,Spain,Juventus,CM,65,74,16,2,16,3340,160.95,2,No,Low
19,Brazil,Bayern Munich,CB,84,91,52,15,24,3435,161.66,5,No,Low
35,Netherlands,Manchester City,RB,78,77,51,25,11,3779,19.73,2,No,Medium
36,Argentina,Juventus,RW,75,66,13,39,3,4477,64.66,4,No,Medium
23,England,Manchester City,CDM,80,85,28,38,2,965,150.45,3,No,Medium
36,Argentina,Bayern Munich,LW,61,97,7,18,5,1179,23.57,3,Yes,High
25,Brazil,Juventus,LW,69,88,33,14,15,2434,48.5,4,No,Low
17,Portugal,Juventus,LB,75,98,39,31,12,500,122.74,5,No,Low
24,Argentina,FC Barcelona,CB,74,73,0,20,8,49,176.75,5,No,Low
23,Brazil,Manchester City,CM,72,66,28,0,10,969,143.59,0,No,Low
34,Netherlands,Manchester City,CDM,72,94,35,5,19,987,140.03,1,No,Low
24,Germany,PSG,ST,91,86,50,26,24,1115,62.01,3,No,High
17,France,Bayern Munich,LB,67,75,36,22,20,3932,119.21,1,Yes,High
27,Netherlands,Real Madrid,RB,77,81,28,30,12,1479,20.8,2,Yes,High
34,England,FC Barcelona,GK,85,77,4,11,22,4434,178.61,2,Yes,High
39,Brazil,Juventus,RB,69,71,52,20,18,3124,86.76,4,Yes,High
26,Argentina,Juventus,CDM,90,80,31,1,2,3567,115.17,4,No,High
19,England,Juventus,RW,92,97,51,4,11,1658,157.77,4,Yes,Medium
23,France,FC Barcelona,GK,88,65,23,8,18,1876,0.67,5,Yes,Low
32,Germany,Juventus,CB,64,75,18,19,7,2051,175.69,3,Yes,Low
32,Portugal,Juventus,CDM,72,70,11,17,13,4376,64.97,1,No,Low
36,England,Bayern Munich,RW,60,84,51,21,21,2815,61.46,2,No,Low
33,Portugal,Liverpool,CB,82,90,0,7,8,970,26.54,1,No,High
18,Brazil,Liverpool,RW,62,76,6,33,24,207,154.54,3,No,Medium
17,France,PSG,CB,62,94,16,8,23,259,156.82,1,No,Low
32,Argentina,PSG,CM,66,92,33,6,16,4358,4.09,1,No,Low
28,France,Juventus,LW,94,91,42,29,5,782,10.5,5,No,Low
21,France,Bayern Munich,RB,74,83,6,17,3,504,165.34,4,Yes,Low
21,Spain,Juventus,CM,62,69,16,26,3,1573,22.55,5,No,Low
39,France,PSG,GK,88,69,2,15,18,4298,111.96,5,No,Low
25,France,FC Barcelona,LB,89,91,28,20,11,1759,111.73,1,No,Low
25,Netherlands,FC Barcelona,LW,77,92,21,4,24,3794,156.62,1,No,Medium
19,England,Real Madrid,CM,70,90,37,28,1,3590,103.29,5,Yes,Low
35,Argentina,Liverpool,CDM,60,91,53,36,16,4140,78.41,1,No,Medium
32,Netherlands,Bayern Munich,RW,88,85,42,21,14,1401,175.4,5,No,Low
32,Netherlands,Manchester City,GK,69,65,28,13,9,788,41.57,0,Yes,Low
19,England,Liverpool,CDM,87,92,49,18,2,3329,47.66,5,Yes,Medium
36,England,Manchester City,LW,90,79,49,34,19,2844,15.72,2,No,Low
38,Brazil,Real Madrid,RW,78,81,53,23,3,3985,175.57,2,Yes,Low
17,England,Real Madrid,GK,62,90,41,5,21,4012,127.29,1,Yes,High
36,Spain,Juventus,LB,74,84,4,2,0,2092,2.67,5,Yes,Medium
27,Spain,PSG,LW,92,89,29,33,0,2967,126.92,5,Yes,Medium
33,Netherlands,Real Madrid,GK,85,77,22,1,17,1069,73.04,4,Yes,High
24,Portugal,Real Madrid,CM,75,97,54,14,3,1675,174.18,4,No,High
20,Brazil,Manchester City,GK,92,89,20,36,22,2612,50.29,4,No,Low
22,Portugal,PSG,LW,79,72,25,14,21,4396,128.0,5,No,High
24,Portugal,Real Madrid,CM,72,69,53,31,14,287,113.12,5,Yes,High
36,Netherlands,Liverpool,CDM,92,70,46,20,24,785,2.66,2,No,Low
19,Germany,Real Madrid,LW,64,87,20,16,22,2316,159.4,3,No,Medium
32,Netherlands,PSG,ST,73,94,19,33,20,2838,25.56,1,No,Low
19,Argentina,Juventus,LB,86,78,22,31,21,3637,119.61,2,No,Medium
34,Argentina,Bayern Munich,ST,82,87,3,22,9,2628,139.71,4,No,Medium
30,England,PSG,RB,73,75,20,34,24,1265,113.75,2,No,Low
34,England,Manchester City,RW,63,95,20,36,16,2983,17.93,2,No,High
18,Germany,Bayern Munich,CB,78,70,0,36,24,3015,175.54,2,Yes,High
38,England,Liverpool,LB,63,75,14,32,21,70,43.01,4,No,High
19,Argentina,FC Barcelona,ST,89,77,16,24,11,2460,113.2,3,No,Low
32,Portugal,PSG,CB,78,76,50,36,19,611,143.59,0,No,Low
25,Netherlands,Juventus,LB,90,66,13,39,11,3523,169.09,1,No,High
20,France,Manchester City,CB,90,81,18,20,15,3702,108.92,1,No,Low
17,Spain,Liverpool,CM,68,92,49,37,4,2576,47.0,2,Yes,Medium
20,France,Bayern Munich,ST,72,92,33,39,15,190,150.68,3,No,High
17,France,Liverpool,GK,73,86,5,33,16,1747,29.8,4,No,Low
30,Argentina,PSG,CM,69,71,44,18,22,2125,4.5,0,No,Low
37,France,Real Madrid,LB,90,79,48,26,14,1628,163.51,0,No,Low
32,Netherlands,Juventus,LB,82,96,5,8,12,3372,103.78,2,No,Low
36,Germany,PSG,LW,86,75,52,4,7,2996,13.0,2,Yes,Medium
24,Brazil,FC Barcelona,ST,65,88,53,4,20,16,104.56,4,No,Low
23,England,PSG,RB,85,67,4,24,1,1597,26.53,4,No,Low
19,Brazil,Bayern Munich,RB,61,94,6,25,7,1066,6.13,5,No,High
33,Portugal,Bayern Munich,LB,72,70,32,18,9,3139,21.42,4,No,Low
17,Netherlands,PSG,RB,78,66,12,29,6,3451,139.63,2,No,Medium
32,Netherlands,Bayern Munich,RW,60,78,50,35,9,2259,136.14,3,No,Low
28,Spain,Real Madrid,LW,91,82,53,15,24,2250,108.98,2,No,Medium
35,Netherlands,Liverpool,LB,81,95,0,6,3,2773,38.07,2,No,High
38,England,PSG,RB,88,77,12,17,10,4204,133.14,0,Yes,Medium
39,Netherlands,Juventus,ST,61,90,42,20,8,283,73.74,4,No,Medium
38,France,Real Madrid,GK,70,76,26,30,3,2988,92.18,1,No,Low
30,Spain,Liverpool,CM,76,82,6,0,2,602,161.63,4,No,Low
22,England,Juventus,CM,67,73,51,2,10,1363,82.69,5,Yes,High
22,Germany,Juventus,RW,81,85,2,30,2,3352,112.93,3,No,High
29,Germany,Juventus,CB,63,88,24,24,17,4075,173.13,3,No,Medium
35,Germany,Liverpool,ST,70,98,32,7,18,800,81.52,4,No,High
38,Germany,Real Madrid,CB,67,72,39,0,13,759,101.15,4,No,Low
24,France,Juventus,LW,68,97,16,6,23,1493,105.4,2,No,Medium
18,Netherlands,Juventus,GK,85,87,44,6,10,3934,43.71,1,No,Low
37,Brazil,Manchester City,LW,61,77,13,7,23,814,132.78,2,No,Medium
17,England,PSG,LB,75,78,36,18,1,372,130.93,0,No,Low
31,France,Liverpool,ST,90,78,53,16,1,2998,38.83,0,Yes,High
17,Germany,Liverpool,LB,65,80,22,10,1,2891,2.89,3,No,Medium
21,Portugal,Bayern Munich,CDM,80,90,23,10,9,3791,179.81,3,No,Low
32,Netherlands,Liverpool,RB,85,90,28,37,22,3319,104.89,1,No,Medium
35,Brazil,Real Madrid,CM,78,65,37,1,14,2189,33.0,3,No,Medium
20,Portugal,Liverpool,LB,87,96,53,3,21,2449,51.4,5,Yes,Low
19,Spain,Manchester City,CB,67,79,26,27,11,3967,111.39,0,Yes,Low
33,Portugal,PSG,CDM,73,85,37,32,10,822,25.2,1,No,Low
33,Spain,PSG,CM,83,82,52,10,16,221,7.19,0,No,Low
28,Spain,Liverpool,LB,85,94,39,2,17,3937,143.83,4,Yes,Medium
30,Germany,Juventus,CDM,90,77,44,39,13,1387,128.99,4,No,Low
37,Spain,FC Barcelona,CDM,91,88,49,4,16,3888,56.07,1,No,Medium
22,Argentina,FC Barcelona,ST,61,94,22,20,14,2160,11.0,2,No,Medium
19,England,Juventus,LW,84,66,30,21,11,3270,87.79,5,No,High
25,England,Juventus,CDM,61,83,35,36,15,1925,50.08,5,No,Medium
21,Germany,Juventus,RW,60,89,16,10,22,2951,71.9,3,Yes,Medium
33,Argentina,Real Madrid,LW,71,78,36,21,5,3993,49.68,1,No,Low
30,Portugal,FC Barcelona,CM,68,70,2,12,1,2598,31.96,5,No,Low
37,France,Juventus,CM,87,76,35,2,1,1666,69.96,3,No,Low
19,Portugal,Real Madrid,CM,92,84,54,12,15,3081,173.7,0,Yes,Medium
17,Netherlands,Bayern Munich,CM,81,87,4,27,1,3885,48.29,2,No,Low
36,France,Real Madrid,RW,84,94,45,10,7,2114,60.81,3,No,Low
37,Spain,FC Barcelona,LB,77,94,14,10,6,2752,59.6,4,No,High
39,Brazil,Liverpool,GK,65,94,51,20,0,3168,86.71,4,Yes,Medium
17,France,Bayern Munich,CDM,77,94,48,20,3,1554,151.91,0,No,High
19,Brazil,FC Barcelona,CM,75,98,5,6,10,1080,72.68,1,Yes,High
34,England,Real Madrid,LW,74,80,9,16,19,3934,145.2,3,No,Low
26,Brazil,Manchester City,LW,67,88,53,13,6,87,21.14,0,No,High
38,England,PSG,CDM,72,78,31,32,17,2700,161.14,4,No,Low
19,Argentina,FC Barcelona,LB,66,90,22,10,3,2703,33.76,4,No,High
