CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
1.6,1134.0,-200.0,6.6,840.0,103.0,1021.0,96.0,1501.0,917.0,11.9,71.1,0.99,2004-03-19 01:00:00,0.9320387444622578,846.0899999999999,1,3,0
0.9,999.0,-200.0,3.6,688.0,48.0,1229.0,63.0,1380.0,594.0,12.5,69.3,1.0,2004-03-19 02:00:00,1.3124997265625569,866.25,2,3,0
0.7,969.0,-200.0,2.3,607.0,56.0,1373.0,61.0,1324.0,438.0,12.3,66.3,0.95,2004-03-19 06:00:00,1.0892855197704427,815.49,6,3,0
1.5,1182.0,-200.0,6.7,845.0,115.0,1054.0,99.0,1539.0,704.0,12.4,64.9,0.93,2004-03-19 07:00:00,0.8608694903591747,804.7600000000001,7,3,0
4.0,1427.0,-200.0,19.2,1275.0,253.0,701.0,149.0,1980.0,1398.0,13.9,57.1,0.9,2004-03-19 10:00:00,0.588932783046135,793.69,10,3,0
3.3,1390.0,-200.0,16.4,1191.0,218.0,759.0,135.0,1879.0,1268.0,14.5,54.4,0.89,2004-03-19 11:00:00,0.6192660266391731,788.8,11,3,0
2.8,1283.0,-200.0,14.0,1117.0,192.0,813.0,127.0,1751.0,1188.0,15.5,50.1,0.87,2004-03-19 12:00:00,0.6614582988823803,776.5500000000001,12,3,0
3.0,1304.0,-200.0,15.3,1157.0,176.0,793.0,122.0,1801.0,1171.0,16.1,47.6,0.87,2004-03-19 13:00:00,0.6931817787964898,766.3600000000001,13,3,0
3.3,1364.0,-200.0,16.7,1202.0,198.0,771.0,135.0,1875.0,1250.0,16.3,47.1,0.86,2004-03-19 14:00:00,0.6818181473829218,767.73,14,3,0
3.5,1410.0,-200.0,19.0,1268.0,212.0,724.0,139.0,1957.0,1344.0,16.4,47.5,0.88,2004-03-19 15:00:00,0.6556603464311157,778.9999999999999,15,3,0
4.0,1476.0,-200.0,19.4,1280.0,249.0,708.0,147.0,1955.0,1378.0,16.1,50.2,0.91,2004-03-19 16:00:00,0.5903614220738385,808.2200000000001,16,3,0
4.6,1522.0,-200.0,20.9,1320.0,270.0,690.0,158.0,2005.0,1435.0,16.0,50.7,0.91,2004-03-19 17:00:00,0.5851851635116606,811.2,17,3,0
4.1,1442.0,-200.0,20.2,1301.0,231.0,704.0,146.0,1952.0,1372.0,15.8,50.3,0.9,2004-03-19 18:00:00,0.6320346046738267,794.74,18,3,0
4.5,1469.0,-200.0,21.7,1344.0,251.0,677.0,144.0,1997.0,1471.0,15.5,50.6,0.88,2004-03-19 19:00:00,0.5737051564260893,784.3000000000001,19,3,0
3.9,1467.0,-200.0,19.8,1292.0,210.0,698.0,138.0,1942.0,1439.0,15.4,51.4,0.9,2004-03-19 20:00:00,0.6571428258503416,791.56,20,3,0
4.0,1421.0,-200.0,16.7,1202.0,249.0,748.0,143.0,1854.0,1429.0,15.2,53.1,0.91,2004-03-19 21:00:00,0.5742971656908769,807.12,21,3,0
2.2,1175.0,-200.0,9.1,945.0,143.0,904.0,116.0,1604.0,1081.0,14.7,57.6,0.96,2004-03-19 22:00:00,0.8111887544623249,846.72,22,3,0
2.1,1215.0,-200.0,8.3,912.0,127.0,948.0,109.0,1547.0,993.0,14.2,58.3,0.94,2004-03-19 23:00:00,0.8582676489553032,827.8599999999999,23,3,0
1.7,1127.0,-200.0,5.8,802.0,104.0,1064.0,92.0,1447.0,837.0,13.8,57.9,0.91,2004-03-20 00:00:00,0.8846152995562212,799.02,0,3,1
1.6,1090.0,-200.0,5.2,773.0,86.0,1105.0,83.0,1429.0,761.0,13.9,55.9,0.88,2004-03-20 01:00:00,0.9651161668469573,777.01,1,3,1
1.3,1017.0,-200.0,4.1,718.0,74.0,1182.0,81.0,1382.0,650.0,13.9,55.6,0.88,2004-03-20 02:00:00,1.0945944466764261,772.84,2,3,1
0.8,956.0,-200.0,3.1,661.0,42.0,1260.0,53.0,1351.0,518.0,13.6,55.1,0.86,2004-03-20 05:00:00,1.2619044614513186,749.36,5,3,1
0.8,966.0,-200.0,2.5,622.0,63.0,1317.0,67.0,1342.0,571.0,13.6,59.0,0.91,2004-03-20 06:00:00,1.063491894683826,802.4,6,3,1
1.1,1064.0,-200.0,4.3,728.0,115.0,1161.0,91.0,1461.0,842.0,13.5,58.4,0.9,2004-03-20 07:00:00,0.7913042790170192,788.4,7,3,1
2.1,1300.0,-200.0,8.9,935.0,170.0,902.0,113.0,1623.0,1145.0,13.8,58.0,0.91,2004-03-20 08:00:00,0.6647058432525974,800.4000000000001,8,3,1
2.4,1348.0,-200.0,10.5,998.0,147.0,834.0,102.0,1689.0,1218.0,14.6,53.1,0.88,2004-03-20 09:00:00,0.6938775038178568,775.26,9,3,1
2.6,1425.0,-200.0,12.5,1068.0,166.0,776.0,107.0,1764.0,1341.0,15.0,52.3,0.89,2004-03-20 10:00:00,0.6445782744229955,784.5,10,3,1
2.8,1474.0,-200.0,12.3,1061.0,195.0,768.0,113.0,1768.0,1406.0,15.4,52.1,0.9,2004-03-20 11:00:00,0.5794871497698898,802.34,11,3,1
2.6,1490.0,-200.0,11.7,1039.0,182.0,782.0,108.0,1757.0,1422.0,16.3,50.0,0.92,2004-03-20 12:00:00,0.5934065608018373,815.0,12,3,1
2.6,1495.0,-200.0,11.7,1040.0,168.0,809.0,105.0,1735.0,1373.0,17.1,47.9,0.93,2004-03-20 13:00:00,0.6249999627976213,819.09,13,3,1
2.1,1376.0,-200.0,9.3,953.0,125.0,900.0,93.0,1636.0,1153.0,19.0,42.9,0.94,2004-03-20 14:00:00,0.7439999404800047,815.1,14,3,1
1.7,1305.0,-200.0,7.6,884.0,95.0,980.0,87.0,1573.0,927.0,19.5,42.3,0.95,2004-03-20 15:00:00,0.9157893772853287,824.8499999999999,15,3,1
1.6,1283.0,-200.0,6.7,844.0,79.0,1036.0,76.0,1539.0,766.0,19.5,42.3,0.95,2004-03-20 16:00:00,0.9620251946803551,824.8499999999999,16,3,1
2.1,1392.0,-200.0,9.7,967.0,119.0,930.0,94.0,1649.0,941.0,19.1,43.8,0.96,2004-03-20 17:00:00,0.7899159000070672,836.58,17,3,1
2.3,1452.0,-200.0,12.4,1063.0,142.0,856.0,110.0,1774.0,1146.0,18.5,46.3,0.97,2004-03-20 18:00:00,0.7746478327712794,856.55,18,3,1
3.5,1633.0,-200.0,16.6,1199.0,215.0,734.0,136.0,1919.0,1417.0,17.4,51.6,1.02,2004-03-20 19:00:00,0.6325581101135762,897.8399999999999,19,3,1
3.9,1625.0,-200.0,16.4,1191.0,229.0,733.0,139.0,1885.0,1442.0,17.1,51.3,0.99,2004-03-20 20:00:00,0.6069868730573418,877.23,20,3,1
3.3,1535.0,-200.0,13.7,1108.0,206.0,785.0,125.0,1820.0,1323.0,16.4,53.8,1.0,2004-03-20 21:00:00,0.6067960870487337,882.3199999999998,21,3,1
2.3,1323.0,-200.0,9.9,973.0,147.0,864.0,111.0,1712.0,1125.0,16.2,55.4,1.01,2004-03-20 22:00:00,0.7551019894488442,897.4799999999999,22,3,1
2.1,1309.0,-200.0,8.9,937.0,122.0,905.0,97.0,1672.0,1036.0,15.9,57.7,1.04,2004-03-20 23:00:00,0.795081902042467,917.4300000000001,23,3,1
2.8,1456.0,-200.0,10.6,999.0,175.0,835.0,107.0,1714.0,1202.0,15.7,58.6,1.04,2004-03-21 00:00:00,0.6114285364897979,920.02,0,3,1
2.1,1300.0,-200.0,7.4,872.0,133.0,941.0,90.0,1577.0,1054.0,15.1,60.9,1.04,2004-03-21 01:00:00,0.6766916784442347,919.5899999999999,1,3,1
1.6,1203.0,-200.0,6.2,823.0,89.0,1004.0,84.0,1526.0,903.0,15.6,56.6,1.0,2004-03-21 02:00:00,0.9438201186718967,882.96,2,3,1
1.1,1062.0,-200.0,4.0,711.0,55.0,1136.0,66.0,1461.0,700.0,14.9,60.6,1.02,2004-03-21 05:00:00,1.1999997818182213,902.94,5,3,1
0.7,947.0,-200.0,2.1,594.0,24.0,1300.0,36.0,1390.0,580.0,14.5,63.0,1.03,2004-03-21 06:00:00,1.4999993750002605,913.5,6,3,1
0.8,1065.0,-200.0,3.6,687.0,72.0,1143.0,62.0,1492.0,815.0,14.2,66.2,1.06,2004-03-21 07:00:00,0.8611109915123623,940.04,7,3,1
1.2,1155.0,-200.0,4.4,734.0,122.0,1062.0,91.0,1528.0,1035.0,14.5,65.3,1.07,2004-03-21 08:00:00,0.7459015782047886,946.8499999999999,8,3,1
1.4,1220.0,-200.0,5.4,782.0,111.0,996.0,89.0,1560.0,1067.0,15.3,62.1,1.07,2004-03-21 09:00:00,0.8018017295674117,950.1300000000001,9,3,1
1.7,1301.0,-200.0,7.1,862.0,123.0,914.0,93.0,1633.0,1114.0,16.3,59.0,1.09,2004-03-21 10:00:00,0.7560974995042683,961.7,10,3,1
1.8,1279.0,-200.0,7.3,870.0,106.0,911.0,81.0,1646.0,1000.0,18.9,49.6,1.07,2004-03-21 11:00:00,0.7641508713065216,937.4399999999999,11,3,1
1.8,1267.0,-200.0,7.6,883.0,103.0,953.0,82.0,1617.0,906.0,19.4,46.1,1.02,2004-03-21 12:00:00,0.7961164275615119,894.3399999999999,12,3,1
1.9,1239.0,-200.0,6.8,848.0,102.0,981.0,80.0,1568.0,822.0,20.8,41.6,1.01,2004-03-21 13:00:00,0.784313648596701,865.2800000000001,13,3,1
1.3,1128.0,-200.0,4.6,742.0,48.0,1144.0,48.0,1507.0,610.0,21.4,40.3,1.01,2004-03-21 14:00:00,0.99999979166671,862.4199999999998,14,3,1
1.6,1243.0,-200.0,8.4,916.0,63.0,962.0,61.0,1669.0,657.0,21.2,39.3,0.98,2004-03-21 15:00:00,0.9682538145628865,833.16,15,3,1
1.9,1208.0,-200.0,6.9,853.0,98.0,1060.0,89.0,1506.0,647.0,20.3,38.0,0.89,2004-03-21 16:00:00,0.9081631726364109,771.4,16,3,1
2.3,1306.0,-200.0,9.0,938.0,132.0,961.0,105.0,1607.0,762.0,19.4,41.3,0.92,2004-03-21 17:00:00,0.795454485192842,801.2199999999999,17,3,1
3.8,1546.0,-200.0,15.1,1151.0,173.0,769.0,116.0,1874.0,1122.0,18.5,43.8,0.93,2004-03-21 18:00:00,0.6705201924554802,810.3,18,3,1
3.5,1501.0,-200.0,12.6,1071.0,185.0,823.0,119.0,1744.0,1130.0,17.8,48.1,0.97,2004-03-21 19:00:00,0.64324320847334,856.1800000000001,19,3,1
4.3,1605.0,-200.0,15.1,1153.0,266.0,769.0,144.0,1840.0,1637.0,17.9,46.9,0.95,2004-03-21 20:00:00,0.5413533631070164,839.5099999999999,20,3,1
2.8,1316.0,-200.0,9.9,974.0,188.0,883.0,123.0,1673.0,1272.0,17.4,49.1,0.97,2004-03-21 21:00:00,0.6542552843481232,854.3399999999999,21,3,1
1.9,1195.0,-200.0,8.0,898.0,122.0,933.0,105.0,1594.0,1098.0,17.0,51.7,0.99,2004-03-21 22:00:00,0.8606556671593715,878.9000000000001,22,3,1
1.9,1211.0,-200.0,7.9,896.0,112.0,920.0,93.0,1624.0,1066.0,16.4,55.1,1.02,2004-03-21 23:00:00,0.8303570687181189,903.64,23,3,1
1.7,1161.0,-200.0,6.1,815.0,93.0,995.0,86.0,1582.0,909.0,16.1,60.0,1.09,2004-03-22 00:00:00,0.9247310833622491,966.0000000000001,0,3,0
1.5,1095.0,-200.0,5.1,767.0,74.0,1050.0,76.0,1547.0,818.0,15.8,60.5,1.08,2004-03-22 01:00:00,1.0270268882396096,955.9000000000001,1,3,0
0.6,897.0,-200.0,1.7,563.0,23.0,1417.0,33.0,1355.0,472.0,16.3,57.0,1.05,2004-03-22 02:00:00,1.434781984877398,929.1,2,3,0
1.2,1090.0,-200.0,5.1,768.0,86.0,1072.0,76.0,1538.0,699.0,15.7,57.6,1.02,2004-03-22 07:00:00,0.8837208274743223,904.3199999999999,7,3,0
3.6,1514.0,-200.0,17.7,1230.0,226.0,732.0,116.0,1996.0,1252.0,15.8,53.7,0.96,2004-03-22 08:00:00,0.513274313571933,848.46,8,3,0
3.7,1379.0,-200.0,18.4,1252.0,214.0,711.0,115.0,1962.0,1237.0,17.4,42.1,0.83,2004-03-22 09:00:00,0.5373831524587311,732.54,9,3,0
1.8,1074.0,-200.0,6.9,854.0,115.0,1032.0,83.0,1484.0,772.0,17.9,38.4,0.78,2004-03-22 10:00:00,0.7217390676748636,687.3599999999999,10,3,0
1.6,1090.0,-200.0,7.3,868.0,124.0,1026.0,87.0,1509.0,766.0,18.5,36.7,0.78,2004-03-22 11:00:00,0.7016128466441253,678.95,11,3,0
1.9,1110.0,-200.0,9.6,964.0,122.0,947.0,90.0,1577.0,829.0,21.0,29.6,0.73,2004-03-22 12:00:00,0.7377048575651756,621.6,12,3,0
2.0,1102.0,-200.0,10.4,994.0,107.0,955.0,87.0,1599.0,783.0,21.3,28.1,0.71,2004-03-22 13:00:00,0.8130840361603704,598.5300000000001,13,3,0
2.2,1100.0,-200.0,11.2,1021.0,133.0,952.0,99.0,1607.0,822.0,21.3,26.1,0.65,2004-03-22 14:00:00,0.7443608462886582,555.9300000000001,14,3,0
2.1,1094.0,-200.0,10.7,1003.0,130.0,965.0,99.0,1574.0,813.0,21.3,26.8,0.67,2004-03-22 15:00:00,0.7615384029585843,570.84,15,3,0
2.4,1179.0,-200.0,9.3,951.0,129.0,826.0,84.0,1724.0,1323.0,17.3,68.3,1.33,2004-05-01 01:00:00,0.6511627402199426,1181.59,1,5,1
1.6,1047.0,-200.0,6.5,833.0,85.0,939.0,71.0,1647.0,1081.0,16.5,70.2,1.31,2004-05-01 02:00:00,0.8352940193771742,1158.3,2,5,1
0.6,858.0,-200.0,2.6,624.0,24.0,1205.0,32.0,1434.0,543.0,16.7,67.1,1.26,2004-05-01 05:00:00,1.3333327777780093,1120.57,5,5,1
0.7,875.0,-200.0,3.1,659.0,30.0,1180.0,35.0,1452.0,561.0,16.7,66.9,1.26,2004-05-01 06:00:00,1.1666662777779073,1117.23,6,5,1
1.2,1012.0,-200.0,6.5,833.0,75.0,916.0,67.0,1632.0,862.0,16.9,66.5,1.27,2004-05-01 07:00:00,0.8933332142222381,1123.85,7,5,1
1.5,1049.0,-200.0,6.5,836.0,79.0,926.0,73.0,1615.0,901.0,17.7,62.0,1.25,2004-05-01 08:00:00,0.9240505159429726,1097.3999999999999,8,5,1
1.8,1131.0,-200.0,8.8,932.0,104.0,854.0,86.0,1693.0,1048.0,19.4,54.6,1.22,2004-05-01 09:00:00,0.8269229974112502,1059.24,9,5,1
2.1,1120.0,-200.0,8.8,931.0,118.0,886.0,89.0,1652.0,971.0,21.6,46.1,1.17,2004-05-01 10:00:00,0.7542372242171844,995.7600000000001,10,5,1
1.9,1117.0,-200.0,9.2,946.0,105.0,909.0,86.0,1657.0,915.0,24.6,36.7,1.12,2004-05-01 11:00:00,0.8190475410430913,902.8200000000002,11,5,1
2.0,1110.0,-200.0,9.2,948.0,101.0,901.0,86.0,1632.0,891.0,26.0,31.9,1.06,2004-05-01 12:00:00,0.8514850642093995,829.4,12,5,1
1.3,962.0,-200.0,6.1,816.0,65.0,1044.0,66.0,1489.0,628.0,25.6,31.5,1.02,2004-05-01 13:00:00,1.0153844591716217,806.4000000000001,13,5,1
1.3,963.0,-200.0,6.5,835.0,59.0,1029.0,68.0,1495.0,556.0,24.8,34.8,1.07,2004-05-01 14:00:00,1.152542177535224,863.04,14,5,1
1.8,1050.0,-200.0,9.2,948.0,80.0,928.0,82.0,1584.0,652.0,26.1,30.3,1.01,2004-05-01 15:00:00,1.024999871875016,790.83,15,5,1
2.0,1053.0,-200.0,8.3,911.0,98.0,949.0,91.0,1603.0,683.0,25.5,33.5,1.08,2004-05-01 16:00:00,0.9285713338192516,854.25,16,5,1
1.8,1045.0,-200.0,8.3,910.0,89.0,948.0,95.0,1598.0,624.0,23.7,37.2,1.07,2004-05-01 17:00:00,1.0674156104027404,881.64,17,5,1
2.4,1124.0,-200.0,11.0,1013.0,114.0,849.0,104.0,1676.0,733.0,22.3,38.9,1.03,2004-05-01 18:00:00,0.91228062172977,867.47,18,5,1
4.0,1330.0,-200.0,14.7,1140.0,195.0,759.0,131.0,1780.0,1062.0,20.7,42.8,1.03,2004-05-01 19:00:00,0.6717948373438545,885.9599999999999,19,5,1
2.8,1171.0,-200.0,10.8,1006.0,156.0,835.0,112.0,1674.0,988.0,19.0,51.7,1.12,2004-05-01 20:00:00,0.7179486719263671,982.3000000000001,20,5,1
2.0,1085.0,-200.0,9.4,954.0,109.0,866.0,100.0,1656.0,871.0,17.8,55.5,1.12,2004-05-01 21:00:00,0.9174311084925588,987.9000000000001,21,5,1
3.6,1358.0,-200.0,14.8,1144.0,184.0,727.0,115.0,1851.0,1243.0,17.4,57.6,1.13,2004-05-01 22:00:00,0.6249999660326105,1002.2399999999999,22,5,1
3.7,1385.0,-200.0,13.3,1094.0,190.0,765.0,129.0,1769.0,1175.0,17.6,58.5,1.16,2004-05-01 23:00:00,0.6789473326869825,1029.6000000000001,23,5,1
2.3,1167.0,-200.0,8.4,914.0,105.0,876.0,99.0,1599.0,1126.0,17.2,59.3,1.16,2004-05-02 00:00:00,0.942857053061233,1019.9599999999999,0,5,1
1.8,1072.0,-200.0,7.9,894.0,76.0,893.0,74.0,1646.0,1118.0,17.1,60.4,1.16,2004-05-02 01:00:00,0.9736840824099892,1032.8400000000001,1,5,1
0.9,938.0,-200.0,5.5,789.0,38.0,989.0,55.0,1536.0,864.0,16.4,62.2,1.15,2004-05-02 02:00:00,1.4473680401663052,1020.0799999999999,2,5,1
0.6,815.0,-200.0,2.6,628.0,33.0,1212.0,37.0,1426.0,689.0,14.7,65.2,1.08,2004-05-02 05:00:00,1.1212117814509752,958.4399999999999,5,5,1
0.7,866.0,-200.0,3.6,689.0,57.0,1138.0,45.0,1456.0,767.0,13.1,70.2,1.06,2004-05-02 06:00:00,0.7894735457063955,919.62,6,5,1
0.8,911.0,-200.0,4.8,751.0,48.0,1036.0,46.0,1518.0,817.0,14.3,66.2,1.07,2004-05-02 07:00:00,0.9583331336805971,946.6600000000001,7,5,1
1.2,988.0,-200.0,5.9,806.0,87.0,951.0,68.0,1568.0,940.0,16.0,61.6,1.11,2004-05-02 08:00:00,0.7816091055621718,985.6,8,5,1
1.4,1046.0,-200.0,6.9,851.0,94.0,920.0,77.0,1595.0,908.0,17.7,56.4,1.13,2004-05-02 09:00:00,0.8191488490267181,998.28,9,5,1
1.6,1085.0,-200.0,8.5,918.0,89.0,890.0,79.0,1639.0,871.0,21.3,44.7,1.12,2004-05-02 10:00:00,0.8876403497033315,952.1100000000001,10,5,1
1.3,1008.0,-200.0,6.1,816.0,78.0,1015.0,72.0,1531.0,689.0,23.6,36.4,1.04,2004-05-02 11:00:00,0.923076804733743,859.04,11,5,1
1.3,1004.0,-200.0,6.2,821.0,72.0,1031.0,68.0,1510.0,629.0,24.3,34.0,1.01,2004-05-02 12:00:00,0.9444443132716231,826.2,12,5,1
1.1,948.0,-200.0,4.8,754.0,64.0,1086.0,64.0,1436.0,602.0,24.4,32.7,0.99,2004-05-02 13:00:00,0.9999998437500244,797.88,13,5,1
1.2,1026.0,-200.0,6.8,847.0,70.0,1010.0,73.0,1519.0,617.0,24.6,31.7,0.96,2004-05-02 14:00:00,1.0428569938775722,779.82,14,5,1
1.5,1047.0,-200.0,7.0,859.0,92.0,948.0,84.0,1538.0,677.0,23.9,34.3,1.0,2004-05-02 15:00:00,0.913043379017024,819.7699999999999,15,5,1
1.1,1018.0,-200.0,5.5,790.0,69.0,1047.0,67.0,1443.0,580.0,25.9,28.1,0.93,2004-05-02 16:00:00,0.9710143520269054,727.79,16,5,1
1.9,1160.0,-200.0,9.5,957.0,131.0,884.0,106.0,1637.0,861.0,24.5,32.3,0.98,2004-05-02 17:00:00,0.8091602435755539,791.3499999999999,17,5,1
2.3,1269.0,-200.0,11.9,1047.0,144.0,809.0,114.0,1721.0,1080.0,22.6,39.3,1.06,2004-05-02 18:00:00,0.7916666116898187,888.18,18,5,1
3.3,1394.0,-200.0,13.8,1111.0,209.0,736.0,123.0,1853.0,1288.0,21.2,47.5,1.18,2004-05-02 19:00:00,0.5885167182527886,1007.0,19,5,1
2.6,1292.0,-200.0,10.7,1003.0,170.0,789.0,108.0,1753.0,1163.0,19.9,54.9,1.26,2004-05-02 20:00:00,0.6352940802768188,1092.51,20,5,1
2.2,1212.0,-200.0,9.7,966.0,152.0,840.0,100.0,1691.0,1043.0,19.4,52.1,1.16,2004-05-02 21:00:00,0.6578946935595597,1010.74,21,5,1
2.3,1137.0,-200.0,10.2,985.0,171.0,858.0,118.0,1607.0,1045.0,19.4,42.6,0.95,2004-05-02 22:00:00,0.690058439177869,826.4399999999999,22,5,1
2.0,1080.0,-200.0,8.3,910.0,153.0,923.0,121.0,1548.0,929.0,19.1,44.1,0.97,2004-05-02 23:00:00,0.7908496215130966,842.3100000000001,23,5,1
1.6,1031.0,-200.0,7.1,861.0,97.0,903.0,94.0,1534.0,825.0,18.0,49.3,1.01,2004-05-03 00:00:00,0.969072065044117,887.4,0,5,0
0.8,917.0,-200.0,3.0,654.0,37.0,1169.0,52.0,1414.0,545.0,17.6,54.6,1.09,2004-05-03 01:00:00,1.4054050255662092,960.9600000000002,1,5,0
0.6,888.0,-200.0,2.2,598.0,26.0,1228.0,39.0,1397.0,500.0,16.4,62.1,1.15,2004-05-03 02:00:00,1.499999423077145,1018.4399999999999,2,5,0
0.7,964.0,-200.0,3.7,697.0,61.0,1067.0,57.0,1516.0,717.0,15.8,64.3,1.14,2004-05-03 05:00:00,0.934426076323594,1015.94,5,5,0
1.3,1147.0,-200.0,8.2,906.0,152.0,815.0,80.0,1687.0,1126.0,16.0,65.8,1.18,2004-05-03 06:00:00,0.5263157548476477,1052.8,6,5,0
3.4,1493.0,-200.0,21.1,1328.0,283.0,577.0,101.0,2193.0,1597.0,16.8,62.5,1.19,2004-05-03 07:00:00,0.35689044675298776,1050.0,7,5,0
3.4,1483.0,-200.0,17.4,1222.0,318.0,597.0,109.0,2054.0,1529.0,17.4,68.9,1.36,2004-05-03 09:00:00,0.3427672848186389,1198.86,9,5,0
2.5,1222.0,-200.0,12.9,1080.0,201.0,742.0,111.0,1755.0,1366.0,21.4,45.0,1.13,2004-05-03 10:00:00,0.5522387784955831,962.9999999999999,10,5,0
2.0,1060.0,-200.0,10.9,1010.0,135.0,858.0,102.0,1623.0,1074.0,23.9,30.7,0.9,2004-05-03 11:00:00,0.7555554995884814,733.7299999999999,11,5,0
1.9,1048.0,-200.0,11.0,1013.0,127.0,886.0,96.0,1584.0,940.0,26.8,25.2,0.87,2004-05-03 12:00:00,0.7559054522909092,675.36,12,5,0
1.7,1051.0,-200.0,10.8,1008.0,102.0,911.0,90.0,1561.0,921.0,28.4,23.6,0.9,2004-05-03 13:00:00,0.8823528546712888,670.24,13,5,0
1.4,998.0,-200.0,10.0,977.0,74.0,947.0,69.0,1496.0,695.0,30.3,20.1,0.85,2004-05-03 14:00:00,0.9324323064280666,609.0300000000001,14,5,0
1.5,1058.0,-200.0,11.2,1023.0,81.0,896.0,74.0,1580.0,795.0,30.9,19.7,0.86,2004-05-03 15:00:00,0.9135801341259093,608.7299999999999,15,5,0
2.4,1203.0,-200.0,16.8,1204.0,129.0,790.0,102.0,1744.0,1079.0,30.2,20.5,0.87,2004-05-03 16:00:00,0.790697613124216,619.1,16,5,0
3.9,1491.0,-200.0,23.6,1392.0,190.0,630.0,128.0,2149.0,1473.0,26.4,34.6,1.17,2004-05-03 17:00:00,0.6736841750692539,913.4399999999999,17,5,0
4.2,1467.0,-200.0,23.3,1385.0,192.0,623.0,130.0,2084.0,1493.0,24.9,39.4,1.23,2004-05-03 18:00:00,0.6770832980685783,981.06,18,5,0
3.7,1407.0,-200.0,19.4,1279.0,163.0,660.0,120.0,2009.0,1308.0,23.5,43.7,1.25,2004-05-03 19:00:00,0.7361962738529894,1026.95,19,5,0
3.2,1324.0,-200.0,13.1,1086.0,149.0,692.0,113.0,1903.0,1189.0,19.3,63.1,1.4,2004-05-03 20:00:00,0.7583892108463617,1217.8300000000002,20,5,0
2.0,1214.0,-200.0,9.8,970.0,119.0,777.0,100.0,1771.0,1076.0,18.7,64.6,1.38,2004-05-03 21:00:00,0.8403360638373055,1208.0199999999998,21,5,0
1.1,1016.0,-200.0,5.3,780.0,61.0,967.0,70.0,1566.0,806.0,19.5,57.1,1.28,2004-05-03 22:00:00,1.1475407954851153,1113.45,22,5,0
